HR;RR;date_created;guid_device;rrRMS;time_created
64;963;18/05/2023;C0680226;940;03:37:09
64;968;18/05/2023;C0680226;945;03:37:10
64;970;18/05/2023;C0680226;947;03:37:11
64;956;18/05/2023;C0680226;934;03:37:12
64;954;18/05/2023;C0680226;932;03:37:13
64;954;18/05/2023;C0680226;932;03:37:14
64;952;18/05/2023;C0680226;930;03:37:15
64;933;18/05/2023;C0680226;911;03:37:16
64;931;18/05/2023;C0680226;909;03:37:18
65;900;18/05/2023;C0680226;879;03:37:19
65;906;18/05/2023;C0680226;885;03:37:20
65;904;18/05/2023;C0680226;883;03:37:21
66;908;18/05/2023;C0680226;887;03:37:22
66;890;18/05/2023;C0680226;869;03:37:23
66;883;18/05/2023;C0680226;862;03:37:24
67;888;18/05/2023;C0680226;867;03:37:26
67;897;18/05/2023;C0680226;876;03:37:27
67;913;18/05/2023;C0680226;892;03:37:29
67;927;18/05/2023;C0680226;905;03:37:29
67;922;18/05/2023;C0680226;900;03:37:30
67;936;18/05/2023;C0680226;914;03:37:31
67;940;18/05/2023;C0680226;918;03:37:32
67;947;18/05/2023;C0680226;925;03:37:33
67;939;18/05/2023;C0680226;917;03:37:34
67;941;18/05/2023;C0680226;919;03:37:35
66;949;18/05/2023;C0680226;927;03:37:37
66;934;18/05/2023;C0680226;912;03:37:38
66;950;18/05/2023;C0680226;928;03:37:39
66;946;18/05/2023;C0680226;924;03:37:40
66;963;18/05/2023;C0680226;940;03:37:41
66;968;18/05/2023;C0680226;945;03:37:42
65;956;18/05/2023;C0680226;934;03:37:43
65;966;18/05/2023;C0680226;943;03:37:44
65;978;18/05/2023;C0680226;955;03:37:45
65;991;18/05/2023;C0680226;968;03:37:46
65;966;18/05/2023;C0680226;943;03:37:47
65;970;18/05/2023;C0680226;947;03:37:48
64;965;18/05/2023;C0680226;942;03:37:49
64;965;18/05/2023;C0680226;942;03:37:51
64;965;18/05/2023;C0680226;942;03:37:52
64;978;18/05/2023;C0680226;955;03:37:53
64;976;18/05/2023;C0680226;953;03:37:54
64;959;18/05/2023;C0680226;937;03:37:55
64;962;18/05/2023;C0680226;939;03:37:56
64;961;18/05/2023;C0680226;938;03:37:58
64;935;18/05/2023;C0680226;913;03:37:59
64;955;18/05/2023;C0680226;933;03:37:59
64;946;18/05/2023;C0680226;924;03:38:00
64;938;18/05/2023;C0680226;916;03:38:01
64;943;18/05/2023;C0680226;921;03:38:02
64;938;18/05/2023;C0680226;916;03:38:03
64;954;18/05/2023;C0680226;932;03:38:04
64;949;18/05/2023;C0680226;927;03:38:06
64;952;18/05/2023;C0680226;930;03:38:07
64;957;18/05/2023;C0680226;935;03:38:08
64;958;18/05/2023;C0680226;936;03:38:10
64;953;18/05/2023;C0680226;931;03:38:11
64;958;18/05/2023;C0680226;936;03:38:11
64;966;18/05/2023;C0680226;943;03:38:12
64;967;18/05/2023;C0680226;944;03:38:13
64;962;18/05/2023;C0680226;939;03:38:14
64;950;18/05/2023;C0680226;928;03:38:15
64;955;18/05/2023;C0680226;933;03:38:16
64;954;18/05/2023;C0680226;932;03:38:17
64;958;18/05/2023;C0680226;936;03:38:18
64;947;18/05/2023;C0680226;925;03:38:20
64;957;18/05/2023;C0680226;935;03:38:21
64;955;18/05/2023;C0680226;933;03:38:22
64;951;18/05/2023;C0680226;929;03:38:24
64;961;18/05/2023;C0680226;938;03:38:24
64;979;18/05/2023;C0680226;956;03:38:25
64;988;18/05/2023;C0680226;965;03:38:26
64;965;18/05/2023;C0680226;942;03:38:27
64;972;18/05/2023;C0680226;949;03:38:28
64;973;18/05/2023;C0680226;950;03:38:29
64;980;18/05/2023;C0680226;957;03:38:30
64;966;18/05/2023;C0680226;943;03:38:31
64;967;18/05/2023;C0680226;944;03:38:32
64;977;18/05/2023;C0680226;954;03:38:33
64;979;18/05/2023;C0680226;956;03:38:34
64;971;18/05/2023;C0680226;948;03:38:35
64;978;18/05/2023;C0680226;955;03:38:36
63;979;18/05/2023;C0680226;956;03:38:38
63;970;18/05/2023;C0680226;947;03:38:39
63;974;18/05/2023;C0680226;951;03:38:40
63;980;18/05/2023;C0680226;957;03:38:41
63;975;18/05/2023;C0680226;952;03:38:42
63;973;18/05/2023;C0680226;950;03:38:43
63;987;18/05/2023;C0680226;964;03:38:44
63;999;18/05/2023;C0680226;976;03:38:45
63;994;18/05/2023;C0680226;971;03:38:46
63;978;18/05/2023;C0680226;955;03:38:47
63;987;18/05/2023;C0680226;964;03:38:48
63;994;18/05/2023;C0680226;971;03:38:49
63;992;18/05/2023;C0680226;969;03:38:50
63;969;18/05/2023;C0680226;946;03:38:51
63;971;18/05/2023;C0680226;948;03:38:52
63;964;18/05/2023;C0680226;941;03:38:53
63;951;18/05/2023;C0680226;929;03:38:54
63;938;18/05/2023;C0680226;916;03:38:55
63;944;18/05/2023;C0680226;922;03:38:57
64;935;18/05/2023;C0680226;913;03:38:58
64;934;18/05/2023;C0680226;912;03:38:59
64;934;18/05/2023;C0680226;912;03:39:00
64;938;18/05/2023;C0680226;916;03:39:01
64;934;18/05/2023;C0680226;912;03:39:02
64;921;18/05/2023;C0680226;899;03:39:03
65;933;18/05/2023;C0680226;911;03:39:04
65;936;18/05/2023;C0680226;914;03:39:05
65;946;18/05/2023;C0680226;924;03:39:06
65;945;18/05/2023;C0680226;923;03:39:08
65;932;18/05/2023;C0680226;910;03:39:09
65;914;18/05/2023;C0680226;893;03:39:10
65;920;18/05/2023;C0680226;898;03:39:11
65;924;18/05/2023;C0680226;902;03:39:12
65;936;18/05/2023;C0680226;914;03:39:13
65;933;18/05/2023;C0680226;911;03:39:14
66;938;18/05/2023;C0680226;916;03:39:15
66;956;18/05/2023;C0680226;934;03:39:16
65;958;18/05/2023;C0680226;936;03:39:17
65;956;18/05/2023;C0680226;934;03:39:19
65;965;18/05/2023;C0680226;942;03:39:21
65;948;18/05/2023;C0680226;926;03:39:22
65;962;18/05/2023;C0680226;939;03:39:22
65;973;18/05/2023;C0680226;950;03:39:23
65;966;18/05/2023;C0680226;943;03:39:24
65;974;18/05/2023;C0680226;951;03:39:25
64;982;18/05/2023;C0680226;959;03:39:26
64;986;18/05/2023;C0680226;963;03:39:27
64;984;18/05/2023;C0680226;961;03:39:28
64;984;18/05/2023;C0680226;961;03:39:30
64;1001;18/05/2023;C0680226;978;03:39:30
63;1005;18/05/2023;C0680226;981;03:39:32
64;1010;18/05/2023;C0680226;986;03:39:32
63;981;18/05/2023;C0680226;958;03:39:33
63;989;18/05/2023;C0680226;966;03:39:34
63;989;18/05/2023;C0680226;966;03:39:35
63;996;18/05/2023;C0680226;973;03:39:36
63;992;18/05/2023;C0680226;969;03:39:37
63;966;18/05/2023;C0680226;943;03:39:38
63;963;18/05/2023;C0680226;940;03:39:40
63;948;18/05/2023;C0680226;926;03:39:41
63;950;18/05/2023;C0680226;928;03:39:42
63;944;18/05/2023;C0680226;922;03:39:43
63;945;18/05/2023;C0680226;923;03:39:44
64;931;18/05/2023;C0680226;909;03:39:45
64;931;18/05/2023;C0680226;909;03:39:46
64;926;18/05/2023;C0680226;904;03:39:48
64;927;18/05/2023;C0680226;905;03:39:48
64;920;18/05/2023;C0680226;898;03:39:49
65;918;18/05/2023;C0680226;896;03:39:51
65;905;18/05/2023;C0680226;884;03:39:52
65;919;18/05/2023;C0680226;897;03:39:53
66;916;18/05/2023;C0680226;895;03:39:54
66;926;18/05/2023;C0680226;904;03:39:55
66;923;18/05/2023;C0680226;901;03:39:56
66;939;18/05/2023;C0680226;917;03:39:57
66;938;18/05/2023;C0680226;916;03:39:58
66;922;18/05/2023;C0680226;900;03:40:00
66;918;18/05/2023;C0680226;896;03:40:01
66;927;18/05/2023;C0680226;905;03:40:03
66;933;18/05/2023;C0680226;911;03:40:03
66;931;18/05/2023;C0680226;909;03:40:04
66;954;18/05/2023;C0680226;932;03:40:05
66;975;18/05/2023;C0680226;952;03:40:06
66;988;18/05/2023;C0680226;965;03:40:07
65;970;18/05/2023;C0680226;947;03:40:08
65;969;18/05/2023;C0680226;946;03:40:09
65;967;18/05/2023;C0680226;944;03:40:11
65;968;18/05/2023;C0680226;945;03:40:11
65;956;18/05/2023;C0680226;934;03:40:12
65;965;18/05/2023;C0680226;942;03:40:14
65;967;18/05/2023;C0680226;944;03:40:15
64;964;18/05/2023;C0680226;941;03:40:16
64;983;18/05/2023;C0680226;960;03:40:18
64;993;18/05/2023;C0680226;970;03:40:18
64;996;18/05/2023;C0680226;973;03:40:19
64;982;18/05/2023;C0680226;959;03:40:20
64;988;18/05/2023;C0680226;965;03:40:21
64;987;18/05/2023;C0680226;964;03:40:22
63;984;18/05/2023;C0680226;961;03:40:23
63;965;18/05/2023;C0680226;942;03:40:24
63;959;18/05/2023;C0680226;937;03:40:25
63;957;18/05/2023;C0680226;935;03:40:26
63;960;18/05/2023;C0680226;938;03:40:27
63;951;18/05/2023;C0680226;929;03:40:28
64;963;18/05/2023;C0680226;940;03:40:29
64;966;18/05/2023;C0680226;943;03:40:30
64;961;18/05/2023;C0680226;938;03:40:32
64;952;18/05/2023;C0680226;930;03:40:33
64;953;18/05/2023;C0680226;931;03:40:34
64;937;18/05/2023;C0680226;915;03:40:36
64;941;18/05/2023;C0680226;919;03:40:36
64;928;18/05/2023;C0680226;906;03:40:37
64;929;18/05/2023;C0680226;907;03:40:38
64;913;18/05/2023;C0680226;892;03:40:39
65;917;18/05/2023;C0680226;896;03:40:41
65;911;18/05/2023;C0680226;890;03:40:42
65;915;18/05/2023;C0680226;894;03:40:43
66;908;18/05/2023;C0680226;887;03:40:44
66;912;18/05/2023;C0680226;891;03:40:45
66;901;18/05/2023;C0680226;880;03:40:47
66;905;18/05/2023;C0680226;884;03:40:47
66;906;18/05/2023;C0680226;885;03:40:48
67;906;18/05/2023;C0680226;885;03:40:50
67;922;18/05/2023;C0680226;900;03:40:51
67;925;18/05/2023;C0680226;903;03:40:53
67;925;18/05/2023;C0680226;903;03:40:53
67;913;18/05/2023;C0680226;892;03:40:54
67;925;18/05/2023;C0680226;903;03:40:55
67;927;18/05/2023;C0680226;905;03:40:56
67;938;18/05/2023;C0680226;916;03:40:57
67;935;18/05/2023;C0680226;913;03:40:58
66;959;18/05/2023;C0680226;937;03:41:00
66;953;18/05/2023;C0680226;931;03:41:01
66;948;18/05/2023;C0680226;926;03:41:02
66;954;18/05/2023;C0680226;932;03:41:03
66;957;18/05/2023;C0680226;935;03:41:04
66;956;18/05/2023;C0680226;934;03:41:05
65;946;18/05/2023;C0680226;924;03:41:06
65;961;18/05/2023;C0680226;938;03:41:07
65;975;18/05/2023;C0680226;952;03:41:08
65;991;18/05/2023;C0680226;968;03:41:09
65;976;18/05/2023;C0680226;953;03:41:10
65;985;18/05/2023;C0680226;962;03:41:11
64;984;18/05/2023;C0680226;961;03:41:12
64;989;18/05/2023;C0680226;966;03:41:13
64;961;18/05/2023;C0680226;938;03:41:14
64;967;18/05/2023;C0680226;944;03:41:15
64;951;18/05/2023;C0680226;929;03:41:18
64;955;18/05/2023;C0680226;933;03:41:18
64;956;18/05/2023;C0680226;934;03:41:19
64;949;18/05/2023;C0680226;927;03:41:21
64;961;18/05/2023;C0680226;938;03:41:21
64;958;18/05/2023;C0680226;936;03:41:22
64;954;18/05/2023;C0680226;932;03:41:23
64;968;18/05/2023;C0680226;945;03:41:24
64;962;18/05/2023;C0680226;939;03:41:25
64;961;18/05/2023;C0680226;938;03:41:26
64;971;18/05/2023;C0680226;948;03:41:27
64;972;18/05/2023;C0680226;949;03:41:28
64;961;18/05/2023;C0680226;938;03:41:29
64;955;18/05/2023;C0680226;933;03:41:30
64;952;18/05/2023;C0680226;930;03:41:32
64;943;18/05/2023;C0680226;921;03:41:33
64;949;18/05/2023;C0680226;927;03:41:34
64;941;18/05/2023;C0680226;919;03:41:35
64;938;18/05/2023;C0680226;916;03:41:36
64;922;18/05/2023;C0680226;900;03:41:38
65;934;18/05/2023;C0680226;912;03:41:38
65;928;18/05/2023;C0680226;906;03:41:40
66;527;18/05/2023;C0680226;515;03:41:41
66;341;18/05/2023;C0680226;333;03:41:42
67;881;18/05/2023;C0680226;860;03:41:43
67;853;18/05/2023;C0680226;833;03:41:44
70;812;18/05/2023;C0680226;793;03:41:46
71;795;18/05/2023;C0680226;776;03:41:47
73;767;18/05/2023;C0680226;749;03:41:49
73;764;18/05/2023;C0680226;746;03:41:50
75;748;18/05/2023;C0680226;730;03:41:52
77;720;18/05/2023;C0680226;703;03:41:54
80;688;18/05/2023;C0680226;672;03:41:56
82;null;18/05/2023;C0680226;null;03:41:58
82;null;18/05/2023;C0680226;null;03:41:59
83;653;18/05/2023;C0680226;638;03:42:00
84;648;18/05/2023;C0680226;633;03:42:01
97;597;18/05/2023;C0680226;583;03:42:05
99;614;18/05/2023;C0680226;600;03:42:07
98;717;18/05/2023;C0680226;700;03:42:09
96;752;18/05/2023;C0680226;734;03:42:11
94;823;18/05/2023;C0680226;804;03:42:11
88;903;18/05/2023;C0680226;882;03:42:13
82;889;18/05/2023;C0680226;868;03:42:14
78;922;18/05/2023;C0680226;900;03:42:15
77;944;18/05/2023;C0680226;922;03:42:16
75;900;18/05/2023;C0680226;879;03:42:18
76;934;18/05/2023;C0680226;912;03:42:18
74;902;18/05/2023;C0680226;881;03:42:19
74;897;18/05/2023;C0680226;876;03:42:20
72;879;18/05/2023;C0680226;858;03:42:22
72;871;18/05/2023;C0680226;851;03:42:24
72;872;18/05/2023;C0680226;852;03:42:24
72;867;18/05/2023;C0680226;847;03:42:26
72;880;18/05/2023;C0680226;859;03:42:26
71;887;18/05/2023;C0680226;866;03:42:28
71;902;18/05/2023;C0680226;881;03:42:29
71;904;18/05/2023;C0680226;883;03:42:30
70;929;18/05/2023;C0680226;907;03:42:31
70;927;18/05/2023;C0680226;905;03:42:32
70;944;18/05/2023;C0680226;922;03:42:33
69;970;18/05/2023;C0680226;947;03:42:34
69;983;18/05/2023;C0680226;960;03:42:36
68;999;18/05/2023;C0680226;976;03:42:36
68;996;18/05/2023;C0680226;973;03:42:37
67;986;18/05/2023;C0680226;963;03:42:38
66;1003;18/05/2023;C0680226;979;03:42:39
66;1014;18/05/2023;C0680226;990;03:42:40
66;1014;18/05/2023;C0680226;990;03:42:41
65;993;18/05/2023;C0680226;970;03:42:42
65;990;18/05/2023;C0680226;967;03:42:43
64;990;18/05/2023;C0680226;967;03:42:44
64;979;18/05/2023;C0680226;956;03:42:45
64;975;18/05/2023;C0680226;952;03:42:46
64;987;18/05/2023;C0680226;964;03:42:48
63;982;18/05/2023;C0680226;959;03:42:49
63;983;18/05/2023;C0680226;960;03:42:50
63;974;18/05/2023;C0680226;951;03:42:52
63;976;18/05/2023;C0680226;953;03:42:52
63;969;18/05/2023;C0680226;946;03:42:53
63;979;18/05/2023;C0680226;956;03:42:54
63;939;18/05/2023;C0680226;917;03:42:56
63;980;18/05/2023;C0680226;957;03:42:56
63;929;18/05/2023;C0680226;907;03:42:57
63;916;18/05/2023;C0680226;895;03:42:58
64;907;18/05/2023;C0680226;886;03:43:00
64;914;18/05/2023;C0680226;893;03:43:00
64;964;18/05/2023;C0680226;941;03:43:01
65;1019;18/05/2023;C0680226;995;03:43:02
64;1036;18/05/2023;C0680226;1012;03:43:03
64;1013;18/05/2023;C0680226;989;03:43:04
63;1041;18/05/2023;C0680226;1017;03:43:05
63;1048;18/05/2023;C0680226;1023;03:43:06
63;1054;18/05/2023;C0680226;1029;03:43:07
62;1038;18/05/2023;C0680226;1014;03:43:08
62;1019;18/05/2023;C0680226;995;03:43:09
62;1038;18/05/2023;C0680226;1014;03:43:10
61;1039;18/05/2023;C0680226;1015;03:43:11
61;1024;18/05/2023;C0680226;1000;03:43:12
61;1010;18/05/2023;C0680226;986;03:43:13
61;1011;18/05/2023;C0680226;987;03:43:14
61;1014;18/05/2023;C0680226;990;03:43:16
61;993;18/05/2023;C0680226;970;03:43:17
61;993;18/05/2023;C0680226;970;03:43:17
61;993;18/05/2023;C0680226;970;03:43:18
61;983;18/05/2023;C0680226;960;03:43:19
61;995;18/05/2023;C0680226;972;03:43:20
61;1004;18/05/2023;C0680226;980;03:43:21
61;994;18/05/2023;C0680226;971;03:43:23
62;990;18/05/2023;C0680226;967;03:43:25
61;999;18/05/2023;C0680226;976;03:43:25
62;990;18/05/2023;C0680226;967;03:43:26
62;998;18/05/2023;C0680226;975;03:43:28
62;998;18/05/2023;C0680226;975;03:43:28
62;985;18/05/2023;C0680226;962;03:43:29
62;984;18/05/2023;C0680226;961;03:43:30
62;982;18/05/2023;C0680226;959;03:43:32
62;989;18/05/2023;C0680226;966;03:43:32
62;974;18/05/2023;C0680226;951;03:43:33
62;971;18/05/2023;C0680226;948;03:43:35
62;979;18/05/2023;C0680226;956;03:43:35
62;992;18/05/2023;C0680226;969;03:43:36
62;987;18/05/2023;C0680226;964;03:43:38
62;995;18/05/2023;C0680226;972;03:43:38
62;996;18/05/2023;C0680226;973;03:43:39
62;985;18/05/2023;C0680226;962;03:43:40
62;970;18/05/2023;C0680226;947;03:43:41
62;965;18/05/2023;C0680226;942;03:43:42
62;955;18/05/2023;C0680226;933;03:43:43
63;956;18/05/2023;C0680226;934;03:43:46
63;959;18/05/2023;C0680226;937;03:43:46
63;961;18/05/2023;C0680226;938;03:43:47
63;955;18/05/2023;C0680226;933;03:43:48
63;978;18/05/2023;C0680226;955;03:43:49
63;1003;18/05/2023;C0680226;979;03:43:50
63;1004;18/05/2023;C0680226;980;03:43:52
63;1010;18/05/2023;C0680226;986;03:43:52
63;1011;18/05/2023;C0680226;987;03:43:53
63;1011;18/05/2023;C0680226;987;03:43:54
62;989;18/05/2023;C0680226;966;03:43:56
62;991;18/05/2023;C0680226;968;03:43:56
62;1000;18/05/2023;C0680226;977;03:43:57
62;1007;18/05/2023;C0680226;983;03:43:58
62;991;18/05/2023;C0680226;968;03:44:00
62;1001;18/05/2023;C0680226;978;03:44:00
62;1014;18/05/2023;C0680226;990;03:44:01
62;1010;18/05/2023;C0680226;986;03:44:03
62;1021;18/05/2023;C0680226;997;03:44:03
62;1017;18/05/2023;C0680226;993;03:44:05
62;1026;18/05/2023;C0680226;1002;03:44:05
61;1032;18/05/2023;C0680226;1008;03:44:06
61;1026;18/05/2023;C0680226;1002;03:44:08
61;1028;18/05/2023;C0680226;1004;03:44:08
61;1047;18/05/2023;C0680226;1022;03:44:09
61;1050;18/05/2023;C0680226;1025;03:44:10
61;1045;18/05/2023;C0680226;1021;03:44:12
60;1044;18/05/2023;C0680226;1020;03:44:13
60;1045;18/05/2023;C0680226;1021;03:44:13
60;1051;18/05/2023;C0680226;1026;03:44:14
60;1035;18/05/2023;C0680226;1011;03:44:16
60;1035;18/05/2023;C0680226;1011;03:44:16
60;1049;18/05/2023;C0680226;1024;03:44:18
60;1050;18/05/2023;C0680226;1025;03:44:18
60;1031;18/05/2023;C0680226;1007;03:44:19
60;1032;18/05/2023;C0680226;1008;03:44:20
60;1038;18/05/2023;C0680226;1014;03:44:22
60;1044;18/05/2023;C0680226;1020;03:44:22
59;1024;18/05/2023;C0680226;1000;03:44:23
59;1033;18/05/2023;C0680226;1009;03:44:25
59;1036;18/05/2023;C0680226;1012;03:44:25
59;1019;18/05/2023;C0680226;995;03:44:26
60;1021;18/05/2023;C0680226;997;03:44:28
60;1039;18/05/2023;C0680226;1015;03:44:28
60;1031;18/05/2023;C0680226;1007;03:44:29
60;1012;18/05/2023;C0680226;988;03:44:30
60;1013;18/05/2023;C0680226;989;03:44:31
60;1011;18/05/2023;C0680226;987;03:44:32
60;997;18/05/2023;C0680226;974;03:44:33
60;988;18/05/2023;C0680226;965;03:44:34
60;1001;18/05/2023;C0680226;978;03:44:35
60;1014;18/05/2023;C0680226;990;03:44:37
60;995;18/05/2023;C0680226;972;03:44:38
60;1022;18/05/2023;C0680226;998;03:44:38
60;1003;18/05/2023;C0680226;979;03:44:39
61;998;18/05/2023;C0680226;975;03:44:41
61;1002;18/05/2023;C0680226;979;03:44:41
61;978;18/05/2023;C0680226;955;03:44:43
61;979;18/05/2023;C0680226;956;03:44:43
61;985;18/05/2023;C0680226;962;03:44:44
61;988;18/05/2023;C0680226;965;03:44:45
61;978;18/05/2023;C0680226;955;03:44:46
61;991;18/05/2023;C0680226;968;03:44:48
62;991;18/05/2023;C0680226;968;03:44:49
62;997;18/05/2023;C0680226;974;03:44:49
62;997;18/05/2023;C0680226;974;03:44:50
62;1006;18/05/2023;C0680226;982;03:44:51
62;1001;18/05/2023;C0680226;978;03:44:52
62;991;18/05/2023;C0680226;968;03:44:54
62;993;18/05/2023;C0680226;970;03:44:54
62;993;18/05/2023;C0680226;970;03:44:56
62;995;18/05/2023;C0680226;972;03:44:56
62;985;18/05/2023;C0680226;962;03:44:57
62;1001;18/05/2023;C0680226;978;03:44:58
61;984;18/05/2023;C0680226;961;03:45:01
61;1009;18/05/2023;C0680226;985;03:45:01
61;980;18/05/2023;C0680226;957;03:45:02
61;973;18/05/2023;C0680226;950;03:45:03
62;963;18/05/2023;C0680226;940;03:45:04
62;960;18/05/2023;C0680226;938;03:45:05
62;933;18/05/2023;C0680226;911;03:45:06
62;916;18/05/2023;C0680226;895;03:45:07
63;917;18/05/2023;C0680226;896;03:45:08
63;930;18/05/2023;C0680226;908;03:45:09
63;949;18/05/2023;C0680226;927;03:45:10
64;985;18/05/2023;C0680226;962;03:45:11
64;1014;18/05/2023;C0680226;990;03:45:12
63;1034;18/05/2023;C0680226;1010;03:45:13
63;1035;18/05/2023;C0680226;1011;03:45:14
63;1049;18/05/2023;C0680226;1024;03:45:15
62;1060;18/05/2023;C0680226;1035;03:45:16
62;1008;18/05/2023;C0680226;984;03:45:18
62;1038;18/05/2023;C0680226;1014;03:45:18
61;1014;18/05/2023;C0680226;990;03:45:19
61;1030;18/05/2023;C0680226;1006;03:45:20
61;1037;18/05/2023;C0680226;1013;03:45:21
61;1027;18/05/2023;C0680226;1003;03:45:22
61;1045;18/05/2023;C0680226;1021;03:45:23
61;1033;18/05/2023;C0680226;1009;03:45:24
61;1024;18/05/2023;C0680226;1000;03:45:25
61;1023;18/05/2023;C0680226;999;03:45:26
60;1023;18/05/2023;C0680226;999;03:45:28
60;1035;18/05/2023;C0680226;1011;03:45:28
60;1016;18/05/2023;C0680226;992;03:45:29
60;1012;18/05/2023;C0680226;988;03:45:30
60;1007;18/05/2023;C0680226;983;03:45:31
60;1007;18/05/2023;C0680226;983;03:45:33
60;1019;18/05/2023;C0680226;995;03:45:33
60;984;18/05/2023;C0680226;961;03:45:34
61;989;18/05/2023;C0680226;966;03:45:35
61;993;18/05/2023;C0680226;970;03:45:36
61;992;18/05/2023;C0680226;969;03:45:37
61;1005;18/05/2023;C0680226;981;03:45:38
61;996;18/05/2023;C0680226;973;03:45:39
61;1006;18/05/2023;C0680226;982;03:45:40
61;995;18/05/2023;C0680226;972;03:45:41
61;1000;18/05/2023;C0680226;977;03:45:43
61;992;18/05/2023;C0680226;969;03:45:45
61;993;18/05/2023;C0680226;970;03:45:45
61;1002;18/05/2023;C0680226;979;03:45:46
61;1024;18/05/2023;C0680226;1000;03:45:47
61;1027;18/05/2023;C0680226;1003;03:45:48
61;1019;18/05/2023;C0680226;995;03:45:49
61;1035;18/05/2023;C0680226;1011;03:45:50
61;1048;18/05/2023;C0680226;1023;03:45:51
61;1031;18/05/2023;C0680226;1007;03:45:52
61;1038;18/05/2023;C0680226;1014;03:45:53
61;1038;18/05/2023;C0680226;1014;03:45:54
60;1040;18/05/2023;C0680226;1016;03:45:55
60;1023;18/05/2023;C0680226;999;03:45:56
60;1013;18/05/2023;C0680226;989;03:45:57
60;1015;18/05/2023;C0680226;991;03:45:58
60;1018;18/05/2023;C0680226;994;03:45:59
60;1026;18/05/2023;C0680226;1002;03:46:00
60;1010;18/05/2023;C0680226;986;03:46:01
60;1004;18/05/2023;C0680226;980;03:46:03
60;1007;18/05/2023;C0680226;983;03:46:03
60;1006;18/05/2023;C0680226;982;03:46:04
60;1003;18/05/2023;C0680226;979;03:46:05
61;998;18/05/2023;C0680226;975;03:46:06
61;1007;18/05/2023;C0680226;983;03:46:07
61;994;18/05/2023;C0680226;971;03:46:09
61;1007;18/05/2023;C0680226;983;03:46:09
61;986;18/05/2023;C0680226;963;03:46:10
61;985;18/05/2023;C0680226;962;03:46:11
61;987;18/05/2023;C0680226;964;03:46:12
61;977;18/05/2023;C0680226;954;03:46:14
61;985;18/05/2023;C0680226;962;03:46:14
61;986;18/05/2023;C0680226;963;03:46:16
62;983;18/05/2023;C0680226;960;03:46:17
62;988;18/05/2023;C0680226;965;03:46:17
62;977;18/05/2023;C0680226;954;03:46:18
62;981;18/05/2023;C0680226;958;03:46:19
62;985;18/05/2023;C0680226;962;03:46:20
62;991;18/05/2023;C0680226;968;03:46:21
62;974;18/05/2023;C0680226;951;03:46:22
62;974;18/05/2023;C0680226;951;03:46:23
62;983;18/05/2023;C0680226;960;03:46:24
62;993;18/05/2023;C0680226;970;03:46:25
62;1009;18/05/2023;C0680226;985;03:46:26
62;1024;18/05/2023;C0680226;1000;03:46:27
62;1042;18/05/2023;C0680226;1018;03:46:28
62;1027;18/05/2023;C0680226;1003;03:46:29
61;1034;18/05/2023;C0680226;1010;03:46:31
61;1049;18/05/2023;C0680226;1024;03:46:31
61;1052;18/05/2023;C0680226;1027;03:46:32
61;1030;18/05/2023;C0680226;1006;03:46:33
61;1034;18/05/2023;C0680226;1010;03:46:34
61;1041;18/05/2023;C0680226;1017;03:46:35
60;1020;18/05/2023;C0680226;996;03:46:37
60;1030;18/05/2023;C0680226;1006;03:46:37
60;1028;18/05/2023;C0680226;1004;03:46:38
60;1040;18/05/2023;C0680226;1016;03:46:39
60;1037;18/05/2023;C0680226;1013;03:46:40
60;1024;18/05/2023;C0680226;1000;03:46:42
60;1034;18/05/2023;C0680226;1010;03:46:42
60;1036;18/05/2023;C0680226;1012;03:46:44
60;1020;18/05/2023;C0680226;996;03:46:45
60;1021;18/05/2023;C0680226;997;03:46:45
60;1013;18/05/2023;C0680226;989;03:46:47
60;1018;18/05/2023;C0680226;994;03:46:47
60;1001;18/05/2023;C0680226;978;03:46:49
60;1001;18/05/2023;C0680226;978;03:46:50
